Identificador;ual_prov;ual_estr;ual_segm;al_ncues;gl_superficie_ha;gl_supcrianza_ha;gl_ntmyh_ta;gl_totmachos_ta;gl_terneros_ta;gl_toretes_ta;gl_toros_ta;gl_tothembras_ta;gl_terneras_ta;gl_vaconas_ta;gl_vacas_ta;gl_k801;gl_totmachos;gl_k802;gl_k803;gl_k804;gl_tothembras;gl_k805;gl_k806;gl_k807;gl_k808;gl_k809;gl_propleche;gl_propcarne;gl_propdoblep;gl_k810;gl_ajenleche;gl_ajencarne;gl_ajendoblep;gl_ajennosabe;gl_totmh_raza;gl_brown_raza;gl_brahman_raza;gl_holstein_raza;gl_jersey_raza;gl_girolando_raza;gl_gyr_raza;gl_charolains_raza;gl_angus_raza;gl_mestizos_raza;gl_criollos_raza;gl_otro_raza;gl_vacuna;gl_numvacunado;gl_prinenfe;gl_numenfermo;gl_controlenf;gl_aplico_otra_vacuna;gl_entidad_vacuno;gl_svreproduc;gl_svprocquir;gl_svmedprevac;gl_svmedprevparas;gl_svaplihormo;gl_svotrotipo;gl_svotrodescr;gl_porc_pasto;gl_porc_sobrealimento;gl_numtotal_repro;gl_nummachos_reprod;gl_numhembras_reprod;gl_reprod_ganado;gl_formas_repro;gl_numprenadas;gl_k811;gl_k812;gl_vacajeord;gl_k813;gl_litlecvacaje;gl_sistema_ordenio;gl_k814;GL_DESCENACOP;GL_DESINDUS;GL_DESOTRO;gl_k815;gl_k816;gl_k817;gl_perdidespe;gl_k818;gl_litlecven;gl_trs;gl_trc;gl_tro;gl_znd;gl_tn;vacas_ordenadas;litros_ordeñados;fact_exp_fin
02055001136960003;BOLÍVAR;01;13696;0003;2,8224;1,4112;2;1;1; ; ;1; ; ;1;2;1;1; ; ;1; ; ;1;2;2;2; ; ; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;2;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ;1; ;1;SI;MONTA LIBRE;1;1;1; ;3;0;MANUAL; ; ; ; ;3; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;3;33,0880547912774
02055001136960004;BOLÍVAR;01;13696;0004;3,528;1,4112;2; ; ; ; ;2;1; ;1;2; ; ; ; ;2;1; ;1;2;2; ; ;2; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;NO; ;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ;1; ;1;SI;MONTA LIBRE;1;1;1; ;3; ;MANUAL; ; ; ; ;3; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;3;34,9208594452261
02055001136960005;BOLÍVAR;01;13696;0005;9,8784;2,893;5;2;1; ;1;3;1; ;2;5;2;1; ;1;3;1; ;2;5;5; ; ;5; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;5;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ;3;1;2;SI;MONTA LIBRE;2;1;2; ;10; ;MANUAL; ; ; ; ; ; ;10; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;10;3,57418772174394
02055001136960006;BOLÍVAR;01;13696;0006;4,4453;1,6229;4;1;1; ; ;3;1; ;2;4;1;1; ; ;3;1; ;2;4;4;4; ; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;4;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ;2; ;2;SI;MONTA LIBRE;2;1;2; ;10; ;MANUAL; ; ; ; ; ; ;10; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;10;27,8789527215703
02055001136960007;BOLÍVAR;01;13696;0007;5,0098;2,1874;5;2;1; ;1;3;1; ;2;5;2;1; ;1;3;1; ;2;5;5; ; ;5; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;5;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;2;2;2;2; ;100; ;3;1;2;SI;MONTA LIBRE;2;1;2; ;12; ;MANUAL; ; ; ; ; ; ;12; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;12;18,5818766997422
02055201137430002;BOLÍVAR;01;13743;0002;22;15;25;10; ;4;6;15; ; ;15;15;5; ;4;1;10; ; ;10;15;15; ;15; ; ; ; ; ; ;15; ; ; ; ; ; ; ; ; ;15; ;SI;15;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;11;1;10;SI;MONTA LIBRE;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;5,26592987452876
02055201137850001;BOLÍVAR;01;13785;0001;22;15;25;10; ;4;6;15; ; ;15;15;5; ;4;1;10; ; ;10;15;15; ;15; ; ; ; ; ; ;15; ; ; ; ; ; ; ; ; ;15; ;SI;15;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;11;1;10;SI;MONTA LIBRE;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;27,6120769463755
02055201138860001;BOLÍVAR;01;13886;0001;10;9,99;13;9; ;8;1;4; ; ;4;10;6; ;6; ;4; ; ;4;10;10; ; ;10; ; ; ; ; ;10; ; ; ; ; ; ; ; ;10; ; ;SI;1;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;2;2;2;2; ;90;10;6;2;4;SI;MONTA LIBRE;4;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;25,5878049053512
02055201138860002;BOLÍVAR;01;13886;0002;10;9;10;2;1; ;1;8;2;3;3;10;2;1; ;1;8;2;3;3;10;10; ; ;10; ; ; ; ; ;10; ; ; ; ; ; ; ; ;10; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;100; ;7;1;6;SI;MONTA LIBRE;3;1;3; ;12; ;MANUAL; ; ; ; ; ; ;12; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;12;4,09229388396582
02055201138860003;BOLÍVAR;01;13886;0003;10;9,99;10;4;1;2;1;6;1;2;3;10;4;1;2;1;6;1;2;3;10;10; ; ;10; ; ; ; ; ;10; ; ; ; ; ; ; ; ;10; ; ;SI;1;NINGUNO; ;SI;NO; ;1;2;2;2;2;2; ;100; ;4;1;3;SI;MONTA LIBRE;1;1;2; ;6;0;MANUAL; ; ; ; ; ; ;6; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;6;26,366035954042
02055401139670002;BOLÍVAR;01;13967;0002;,7;,19;4;2;1;1; ;2; ; ;2;4;2;1;1; ;2; ; ;2;4;4; ; ;4; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;SI;4;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;90;10;3;1;2;SI;MONTA LIBRE;1;1;1; ;4; ;MANUAL; ; ; ; ;4; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;4;77,0517198623285
02055401139670005;BOLÍVAR;01;13967;0005;10;4,98;9;4;1;3; ;5;1; ;4;8;4;1;3; ;4;1; ;3;8;8; ; ;8; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;SI;8;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;90;10;3;1;2;SI;MONTA LIBRE;2;1;2; ;7; ;MECÁNICO; ; ; ; ;2; ;5; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;7;39,9131958658147
02055201140480001;BOLÍVAR;01;14048;0001;43,5;43,5;54;26;7;14;5;28;4;8;16;43;17;7;7;3;26;4;8;14;43;43; ; ;43; ; ; ; ; ;43; ; ; ; ; ; ; ; ; ;43; ;SI;43;NINGUNO; ;SI;SI;MAG;2;2;2;2;2;2; ;90;10;14;3;11;SI;MONTA LIBRE;11;1;11; ;41; ;MANUAL; ; ; ; ; ; ;41; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;11;41;6,62797050689916
02055001140930001;BOLÍVAR;01;14093;0001;7;2;2; ; ; ; ;2;1; ;1;2; ; ; ; ;2;1; ;1;2;2; ; ;2; ; ; ; ; ;2; ; ; ; ; ; ; ; ;2; ; ;SI;1;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;100; ; ; ; ;NO; ; ;1;1; ;6; ;MANUAL; ; ; ; ;6; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;6;29,2229567496883
02055001140930005;BOLÍVAR;01;14093;0005;7,05;5;5; ; ; ; ;5; ;2;3;5; ; ; ; ;5; ;2;3;5;5; ;5; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;SI;5;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;80;20; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;22,2746994628151
02055201141060002;BOLÍVAR;01;14106;0002;6;5,74;4;1; ; ;1;3; ;2;1;3;1; ; ;1;2; ;2; ;3;3; ;3; ; ; ; ; ; ;3; ; ; ; ; ; ; ; ; ;3; ;NO; ;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;50;50; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;51,991188750137
02055201141060003;BOLÍVAR;01;14106;0003;5;3;4;3;1;2; ;1; ; ;1;4;3;1;2; ;1; ; ;1;4;4; ; ;4; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ;4; ;SI;4;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;90;10;1; ;1;SI;MONTA LIBRE;1;1;1; ;3; ;MANUAL; ; ; ; ;3; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;3;38,0692000071648
02055001143780002;BOLÍVAR;01;14378;0002;12,1;10;11;5;4; ;1;6; ;2;4;10;4;4; ; ;6; ;2;4;10;10; ; ;10; ; ; ; ; ;10; ; ; ; ; ; ; ; ; ;10; ;SI;7;NINGUNO; ;SI;SI;PRIVADO;1;2;2;1;1;2; ;100; ;6; ;6;SI;MONTA LIBRE;2;1;4; ;20; ;MANUAL; ; ; ; ; ; ;20; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;20;2,66247360131414
02055001143780003;BOLÍVAR;01;14378;0003;5,12;3;6;3;2; ;1;3; ;1;2;6;3;2; ;1;3; ;1;2;6;6; ; ;6; ; ; ; ; ;6; ; ;6; ; ; ; ; ; ; ; ;SI;4;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;1;2; ;80;20;5;1;4;SI;MONTA LIBRE;1;1;1; ;4; ;MANUAL; ; ; ; ;4; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;4;38,8010801579399
02055001143780004;BOLÍVAR;01;14378;0004;5,93;3,81;10;2; ;1;1;8;2; ;6;10;2; ;1;1;8;2; ;6;10;10; ; ;10; ; ; ; ; ;10; ; ; ; ; ; ; ; ; ;10; ;SI;10;NINGUNO; ;SI;NO; ;2;2;1;1;2;2; ;70;30;7;1;6;SI;MONTA LIBRE;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;8,42279581575777
02055201143930002;BOLÍVAR;01;14393;0002;14;13,99;10;3;3; ; ;7;1;2;4;8;1;1; ; ;7;1;2;4;8;8; ;8; ; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;SI;8;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ;4; ;4;SI;MONTA LIBRE;2;1;1; ;5; ;MANUAL; ; ; ; ; ; ;5; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;5;3,78557192065451
02055201143930003;BOLÍVAR;01;14393;0003;5;1;1;1; ;1; ; ; ; ; ;1;1; ;1; ; ; ; ; ;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ; ; ; ; ;1; ; ;SI;1;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;32,5912093816879
02055201144930002;BOLÍVAR;01;14493;0002;3,3;2;5;5; ;3;2; ; ; ; ;5;5; ;3;2; ; ; ; ;5;5; ;5; ; ; ; ; ; ;5; ; ; ; ; ; ; ; ; ;5; ;SI;5;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;2;2;2;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;22,3391929191343
02055201144930003;BOLÍVAR;01;14493;0003;6;5,99;4;2; ;2; ;2; ;2; ;4;2; ;2; ;2; ;2; ;4;4; ;4; ; ; ; ; ; ;4; ; ; ; ; ; ; ; ; ;4; ;SI;4;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ;4;2;2;SI;MONTA LIBRE;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;61,3067876431825
02055201144930004;BOLÍVAR;01;14493;0004;3;3;3;3; ; ;3; ; ; ; ;2;2; ; ;2; ; ; ; ;2;2; ; ;2; ; ; ; ; ;2; ; ; ; ; ; ; ; ; ;2; ;SI;2;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;41,6226493228697
02055201145130002;BOLÍVAR;01;14513;0002;52,7;52;82;32;3;19;10;50;2;24;24;68;26;3;19;4;42;2;22;18;68;68; ; ;68; ; ; ; ; ;68; ; ; ; ; ; ; ; ;68; ; ;SI;3;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;1;2; ;80;20;44;4;40;SI;MONTA LIBRE;11;1;5; ;15; ;MANUAL; ; ; ; ; ; ;15; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;5;15;,259994804222038
02055401147060001;BOLÍVAR;01;14706;0001;32;20,85;33;7;2;1;4;26;4;8;14;29;4;2;1;1;25;4;8;13;29;29; ; ;29; ; ; ; ; ;29;2;1;5;5; ;10; ; ;6; ; ;SI;29;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;100; ;14;1;13;SI;MONTA LIBRE;8;1;6; ;30; ;MECÁNICO;20;2;2;2;10; ; ; ; ;200;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;6;30;3,87323308548225
02055401147060002;BOLÍVAR;01;14706;0002;20,6;16,5;10;2;2; ; ;8;2;2;4;10;2;2; ; ;8;2;2;4;10;10; ; ;10; ; ; ; ; ;10; ; ;4;1; ;5; ; ; ; ; ;SI;10;NINGUNO; ;SI;SI;AGROCALIDAD;2;2;2;2;2;2; ;100; ;4; ;4;SI;MONTA LIBRE;4;1;4; ;14; ;MANUAL;12;2;2;2;2; ; ; ; ;84;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;14;16,1557265575492
02055401147110001;BOLÍVAR;01;14711;0001;20;14,43;11;3;2; ;1;8;2;2;4;11;3;2; ;1;8;2;2;4;11;11; ; ;11; ; ; ; ; ;11; ; ; ; ; ; ; ; ;11; ; ;SI;11;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;2;2; ;100; ;7;1;6;SI;MONTA LIBRE;4;1;4; ;14; ;MANUAL; ; ; ; ;2; ;11;1; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;14;26,5877609319214
02055401147110003;BOLÍVAR;01;14711;0003;10;3,94;9;2;1; ;1;7;3;2;2;8;2;1; ;1;6;3;1;2;8;8; ; ;8; ; ; ; ; ;8; ; ; ; ;1; ; ; ;7; ; ;SI;9;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;60;40;3;1;2;SI;MONTA LIBRE;2;1;2; ;10; ;MANUAL; ; ; ; ;2; ;8; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;10;7,53257459097122
02055301147520001;BOLÍVAR;01;14752;0001;21,05;18;7;1;1; ; ;6;1;3;2;7;1;1; ; ;6;1;3;2;7;7; ;7; ; ; ; ; ; ;7; ;7; ; ; ; ; ; ; ; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;100; ; ; ; ;NO; ; ;1;2; ;4; ;MANUAL; ; ; ; ;4; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;4;12,867883725822
02055301147520002;BOLÍVAR;01;14752;0002;52,7;52;82;32;3;19;10;50;2;24;24;68;26;3;19;4;42;2;22;18;68;68; ; ;68; ; ; ; ; ;68; ; ; ; ; ; ; ; ;68; ; ;SI;3;NINGUNO; ;SI;SI;PRIVADO;2;2;2;1;1;2; ;80;20;44;4;40;SI;MONTA LIBRE;11;1;5; ;15; ;MANUAL; ; ; ; ; ; ;15; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;5;15;3,20971910768892
02055301147520003;BOLÍVAR;01;14752;0003;14;13;16;6;3;2;1;10;3; ;7;14;4;3; ;1;10;3; ;7;14;8; ; ;8;6; ; ;6; ;14; ; ; ; ; ; ; ; ;14; ; ;SI;14;NINGUNO; ;SI;NO; ;2;2;2;2;2;2; ;100; ;8;1;7;NO; ; ;1;2;5;5;10;MANUAL; ; ; ; ; ; ;15; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;7;15;11,96032452975
02055201148540001;BOLÍVAR;01;14854;0001;11,5;7,4;7;1;1; ; ;6;1; ;5;7;1;1; ; ;6;1; ;5;7;7; ; ;7; ; ; ; ; ;7; ; ; ; ; ; ; ; ;7; ; ;SI;7;NINGUNO; ;SI;SI;MAG;2;2;1;1;2;2; ;90;10;5; ;5;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;24,5650909249267
02055201148540002;BOLÍVAR;01;14854;0002;8;7,5;8;2;2; ; ;6;2; ;4;8;2;2; ; ;6;2; ;4;8;8; ; ;8; ; ; ; ; ;8; ; ; ; ; ; ; ; ;8; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;4; ;4;SI;MONTA LIBRE; ;1;4; ;28; ;MANUAL;28;2;2;1; ; ; ; ; ;196;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;4;28;15,5241232609622
02055201148540003;BOLÍVAR;01;14854;0003;8;5,45;5;1;1; ; ;4;1; ;3;5;1;1; ; ;4;1; ;3;5;5; ; ;5; ; ; ; ; ;5; ; ; ; ; ; ; ; ;5; ; ;NO; ;NINGUNO; ;SI;SI;MAG;2;2;2;1;1;2; ;90;10;5; ;5;NO; ; ;1;3; ;20; ;MANUAL;20;2;2;1; ; ; ; ; ;120;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;20;25,0976138393393
02055201148600002;BOLÍVAR;01;14860;0002;10;6,8;4;2;2; ; ;2; ; ;2;4;2;2; ; ;2; ; ;2;4;4; ; ;4; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ; ;SI;4;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;80;20;2; ;2;SI;MONTA LIBRE;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;43,0470438788864
02055201148600003;BOLÍVAR;01;14860;0003;3;2,95;4; ; ; ; ;4;1; ;3;4; ; ; ; ;4;1; ;3;4;4; ; ;4; ; ; ; ; ;4;4; ; ; ; ; ; ; ; ; ; ;SI;4;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;100; ;2; ;2;SI;MONTA LIBRE;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;,463473824892495
02055401149580002;BOLÍVAR;01;14958;0002;75;70;69;19;10;7;2;50;15;10;25;64;14;10;2;2;50;15;10;25;64;64;64; ; ; ; ; ; ; ;64;30; ; ; ; ; ; ; ;34; ; ;SI;69;NINGUNO; ;SI;SI;PRIVADO;2;2;2;2;2;2; ;90;10;27;2;25;SI;MONTA LIBRE;25;1;25; ;200;0;MANUAL; ; ; ; ; ; ;200; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;25;200;,505681441178821
02055401149720001;BOLÍVAR;01;14972;0001;13,6;12;15;8;4;3;1;7;2;2;3;15;8;4;3;1;7;2;2;3;15;15; ; ;15; ; ; ; ; ;15; ;1; ; ; ; ; ; ;14; ; ;SI;15;NINGUNO; ;NO;NO; ;2;2;2;2;2;2; ;95;5;4;1;3;SI;MONTA LIBRE;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;5,02350305778323
02055401149720003;BOLÍVAR;01;14972;0003;16,01;12;15;15; ; ;15; ; ; ; ;12;12; ; ;12; ; ; ; ;12;12; ;12; ; ; ; ; ; ;12; ;5; ; ; ; ; ; ;7; ; ;SI;12;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;100; ; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;,577153538393321
02055401149720004;BOLÍVAR;01;14972;0004;16,03;8;10;10;3; ;7; ; ; ; ;10;10;3; ;7; ; ; ; ;10;10; ;10; ; ; ; ; ; ;10; ; ; ; ; ; ; ; ;10; ; ;SI;10;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;19,7945308693237
02025001150380001;BOLÍVAR;01;15038;0001;16;11,98;7;2;1; ;1;5; ;2;3;7;2;1; ;1;5; ;2;3;7;7; ; ;7; ; ; ; ; ;7;5; ; ; ; ; ; ; ;2; ; ;SI;7;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;99;1;6;1;5;SI;MONTA LIBRE;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;6,73485401796906
02025001150380002;BOLÍVAR;01;15038;0002;12,2;6;35;10;8;1;1;25;2;7;16;35;10;8;1;1;25;2;7;16;35;35; ;35; ; ; ; ; ; ;35; ; ; ; ; ; ; ; ;35; ; ;SI;35;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;30;70;24;1;23;SI;MONTA LIBRE;17;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;19,5091645955563
02025001151860001;BOLÍVAR;01;15186;0001;7,06;3;14;7;3;4; ;7;2; ;5;13;7;3;4; ;6;2; ;4;13;13; ; ;13; ; ; ; ; ;13; ; ; ; ; ; ; ; ;13; ; ;NO; ;ENFERMEDADES VESICULARES;1;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;2; ;2;SI;MONTA LIBRE;1;1;1; ;2; ;MANUAL; ; ; ; ;2; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;1;2;15,1005990212402
02025001151860002;BOLÍVAR;01;15186;0002;34,57;22,4;18;5;4; ;1;13;4;1;8;18;5;4; ;1;13;4;1;8;18;18; ; ;18; ; ; ; ; ;18; ; ; ; ; ; ; ; ; ;18; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;1;2; ;90;10;9;1;8;SI;MONTA LIBRE;1;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;8,15831130861523
02025001151860003;BOLÍVAR;01;15186;0003;6;4,5;6;1;1; ; ;5;2; ;3;6;1;1; ; ;5;2; ;3;6;6; ; ;6; ; ; ; ; ;6; ; ; ; ; ; ; ; ;6; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;3; ;3;SI;MONTA LIBRE; ;1;3; ;18; ;MECÁNICO;18;2;2;1; ; ; ; ; ;108;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;3;18;18,3409641772991
02025001151860004;BOLÍVAR;01;15186;0004;5;5;4;1;1; ; ;3;1; ;2;4;1;1; ; ;3;1; ;2;4;4; ; ;4; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;2; ;2;SI;MONTA LIBRE; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;17,6246046343585
02055301151990001;BOLÍVAR;01;15199;0001;40;30;20;5;3;2; ;15;2;6;7;20;5;3;2; ;15;2;6;7;20;20; ; ;20; ; ; ; ; ;20; ; ; ; ; ; ; ; ; ;20; ;SI;20;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;100; ;7; ;7;SI;MONTA LIBRE;2;1;5; ;15; ;MANUAL; ; ; ; ;3;12; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;5;15;,823116013771452
02055301153550001;BOLÍVAR;01;15355;0001;70;60,45;17;3;3; ; ;14;4;1;9;15;3;3; ; ;12;4;1;7;15;15; ; ;15; ; ; ; ; ;15;15; ; ; ; ; ; ; ; ; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;7; ;7;SI;MONTA LIBRE; ;1;7; ;50; ;MANUAL;48;2;2;1;2; ; ; ; ;336;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;7;50;,38241411709923
02055301153550002;BOLÍVAR;01;15355;0002;8;3,98;4;1;1; ; ;3;1; ;2;4;1;1; ; ;3;1; ;2;4;4; ; ;4; ; ; ; ; ;4; ; ; ; ; ; ; ; ;4; ; ;NO; ;NINGUNO; ;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10;2; ;2;SI;MONTA LIBRE; ;1;2; ;14; ;MANUAL; ; ; ; ; ; ;14; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL;2;14;36,8520749954113
02055301153550003;BOLÍVAR;01;15355;0003;6,6;5;5; ; ; ; ;5;2; ;3;3; ; ; ; ;3;2; ;1;3;3; ; ;3; ; ; ; ; ;3; ; ; ; ; ; ; ; ;3; ; ;NO; ;FIEBRE DE LECHE;2;SI;SI;PRIVADO;2;2;1;1;2;2; ;90;10; ; ; ;NO; ; ;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGIÓN SIERRA; ; ; ;TOTAL NACIONAL; ; ;11,4896920182418
